uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id01121:LLgaXyzg3-A:00135,id01121,LLgaXyzg3-A,00135,male,42.0,50.037254333496094,49.26599884033203,40,51.61754048900403
test:id01121:LLgaXyzg3-A:00136,id01121,LLgaXyzg3-A,00136,male,42.0,45.922447204589844,45.53836441040039,40,47.05211534536857
test:id01121:LLgaXyzg3-A:00137,id01121,LLgaXyzg3-A,00137,male,42.0,51.44218063354492,50.77014923095703,40,53.17632214128103
test:id07643:VyPP1t5ZVb8:00065,id07643,VyPP1t5ZVb8,00065,male,29.0,29.620529174804688,30.542648315429688,20,28.964952537704185
test:id07643:VyPP1t5ZVb8:00066,id07643,VyPP1t5ZVb8,00066,male,29.0,33.37160873413086,33.92021179199219,20,33.12681782067718
test:id07643:VyPP1t5ZVb8:00067,id07643,VyPP1t5ZVb8,00067,male,29.0,25.551342010498047,25.45452117919922,20,24.45014326181419
test:id07643:VyPP1t5ZVb8:00068,id07643,VyPP1t5ZVb8,00068,male,29.0,28.52179527282715,28.435665130615234,20,27.745894821240498
test:id07643:VyPP1t5ZVb8:00069,id07643,VyPP1t5ZVb8,00069,male,29.0,32.593875885009766,33.497772216796875,20,32.26391441034104
test:id07643:VyPP1t5ZVb8:00070,id07643,VyPP1t5ZVb8,00070,male,29.0,25.60332679748535,25.429365158081055,20,24.50782097213289
test:id07643:VyPP1t5ZVb8:00071,id07643,VyPP1t5ZVb8,00071,male,29.0,32.38578414916992,34.24517059326172,20,32.033034271072275
test:id07643:VyPP1t5ZVb8:00072,id07643,VyPP1t5ZVb8,00072,male,29.0,35.05276107788086,35.47311782836914,20,34.99207539897784
test:id00428:zqtJKOmKDFU:00090,id00428,zqtJKOmKDFU,00090,female,39.0,50.58754348754883,50.643348693847656,30,52.12047251475557
test:id02166:fT4NJdCQVKY:00348,id02166,fT4NJdCQVKY,00348,female,32.0,31.726451873779297,31.982669830322266,30,30.826406889381044
test:id07752:DEg7U_coMDU:00046,id07752,DEg7U_coMDU,00046,female,26.0,30.389617919921875,29.503732681274414,20,29.31712892569803
test:id07752:DEg7U_coMDU:00047,id07752,DEg7U_coMDU,00047,female,26.0,26.066463470458984,25.046342849731445,20,24.43631203340924
test:id07752:DEg7U_coMDU:00048,id07752,DEg7U_coMDU,00048,female,26.0,26.036436080932617,26.10873794555664,20,24.402411280673046
test:id07752:DEg7U_coMDU:00049,id07752,DEg7U_coMDU,00049,female,26.0,25.98086166381836,25.021047592163086,20,24.339668078457805
test:id07752:DEg7U_coMDU:00050,id07752,DEg7U_coMDU,00050,female,26.0,25.84364891052246,24.995750427246094,20,24.18475565699498
test:id07752:DEg7U_coMDU:00051,id07752,DEg7U_coMDU,00051,female,26.0,28.24187469482422,28.53087043762207,20,26.892338986801022
test:id07752:DEg7U_coMDU:00052,id07752,DEg7U_coMDU,00052,female,26.0,25.9713077545166,25.14763641357422,20,24.328881768957988
test:id07752:DEg7U_coMDU:00053,id07752,DEg7U_coMDU,00053,female,26.0,33.63365936279297,34.24522399902344,20,32.97963334434476
test:id01207:Rslwn3UJ23M:00210,id01207,Rslwn3UJ23M,00210,male,41.0,33.929019927978516,35.755191802978516,40,33.74527185752833
test:id01207:Rslwn3UJ23M:00211,id01207,Rslwn3UJ23M,00211,male,41.0,39.472442626953125,40.05706024169922,40,39.89576216700374
test:id01207:Rslwn3UJ23M:00212,id01207,Rslwn3UJ23M,00212,male,41.0,38.34656524658203,39.217552185058594,40,38.646588453638735
test:id01207:Rslwn3UJ23M:00213,id01207,Rslwn3UJ23M,00213,male,41.0,37.1001091003418,37.96196365356445,40,37.26363123299332
test:id06830:idbLj-pBp9s:00210,id06830,idbLj-pBp9s,00210,male,28.0,28.98778533935547,29.285327911376953,20,28.26291608123288
test:id06830:idbLj-pBp9s:00211,id06830,idbLj-pBp9s,00211,male,28.0,30.28873062133789,32.170806884765625,20,29.706329615522932
test:id06830:idbLj-pBp9s:00212,id06830,idbLj-pBp9s,00212,male,28.0,25.68480110168457,25.039297103881836,20,24.598217636010105
test:id06830:idbLj-pBp9s:00213,id06830,idbLj-pBp9s,00213,male,28.0,25.579111099243164,25.044219970703125,20,24.48095338049076
test:id06830:idbLj-pBp9s:00214,id06830,idbLj-pBp9s,00214,male,28.0,29.36383056640625,30.29388999938965,20,28.680142522458105
test:id06830:idbLj-pBp9s:00215,id06830,idbLj-pBp9s,00215,male,28.0,25.606435775756836,24.971420288085938,20,24.51127041875991
test:id06830:idbLj-pBp9s:00216,id06830,idbLj-pBp9s,00216,male,28.0,28.30520248413086,27.95110321044922,20,27.505582667483
test:id06830:idbLj-pBp9s:00217,id06830,idbLj-pBp9s,00217,male,28.0,28.174365997314453,28.734743118286133,20,27.360418102558345
test:id06830:idbLj-pBp9s:00218,id06830,idbLj-pBp9s,00218,male,28.0,28.025205612182617,29.116914749145508,20,27.194922964783505
test:id06830:idbLj-pBp9s:00219,id06830,idbLj-pBp9s,00219,male,28.0,25.506641387939453,25.21065902709961,20,24.400547414482357
test:id06830:idbLj-pBp9s:00220,id06830,idbLj-pBp9s,00220,male,28.0,29.655431747436523,29.35631561279297,20,29.003677337598585
test:id02567:JO8si91Zr3Q:00103,id02567,JO8si91Zr3Q,00103,male,28.0,33.549407958984375,33.28059387207031,20,33.32408807569419
test:id02567:JO8si91Zr3Q:00104,id02567,JO8si91Zr3Q,00104,male,28.0,29.453903198242188,29.643556594848633,20,28.78007912829521
test:id02567:JO8si91Zr3Q:00105,id02567,JO8si91Zr3Q,00105,male,28.0,28.45836067199707,28.308855056762695,20,27.675513412699704
test:id02567:JO8si91Zr3Q:00106,id02567,JO8si91Zr3Q,00106,male,28.0,29.684764862060547,31.58867073059082,20,29.03622276071329
test:id02567:JO8si91Zr3Q:00107,id02567,JO8si91Zr3Q,00107,male,28.0,33.787353515625,33.1280632019043,20,33.588091367482065
test:id02567:JO8si91Zr3Q:00108,id02567,JO8si91Zr3Q,00108,male,28.0,27.93678092956543,27.833559036254883,20,27.096814777281214
test:id02567:JO8si91Zr3Q:00109,id02567,JO8si91Zr3Q,00109,male,28.0,33.0776252746582,33.34206008911133,20,32.80063984060594
test:id02567:JO8si91Zr3Q:00110,id02567,JO8si91Zr3Q,00110,male,28.0,28.87866973876953,29.789386749267578,20,28.141851085749035
test:id02567:JO8si91Zr3Q:00111,id02567,JO8si91Zr3Q,00111,male,28.0,33.45621109008789,34.85295104980469,20,33.22068509343067
test:id02567:JO8si91Zr3Q:00112,id02567,JO8si91Zr3Q,00112,male,28.0,25.798919677734375,25.45144271850586,20,24.724833489471052
test:id02567:JO8si91Zr3Q:00113,id02567,JO8si91Zr3Q,00113,male,28.0,30.20633316040039,29.780607223510742,20,29.61490869878223
test:id02567:JO8si91Zr3Q:00114,id02567,JO8si91Zr3Q,00114,male,28.0,28.250768661499023,27.654186248779297,20,27.445187724361176
test:id02567:JO8si91Zr3Q:00115,id02567,JO8si91Zr3Q,00115,male,28.0,33.34322738647461,33.63241958618164,20,33.09532839379983
test:id02567:JO8si91Zr3Q:00116,id02567,JO8si91Zr3Q,00116,male,28.0,33.77661895751953,35.14630889892578,20,33.57618125360668
test:id02567:JO8si91Zr3Q:00117,id02567,JO8si91Zr3Q,00117,male,28.0,33.80051803588867,35.051700592041016,20,33.60269755191133
test:id02567:JO8si91Zr3Q:00118,id02567,JO8si91Zr3Q,00118,male,28.0,29.15138816833496,30.728111267089844,20,28.44443527413644
test:id05402:PsNJ4tJkYQ4:00071,id05402,PsNJ4tJkYQ4,00071,female,54.0,46.12295913696289,45.331809997558594,50,47.07998206498797
test:id02322:tWhFFEeDLP8:00256,id02322,tWhFFEeDLP8,00256,male,15.0,46.36519241333008,46.0934944152832,10,47.543346172205425
test:id02322:tWhFFEeDLP8:00257,id02322,tWhFFEeDLP8,00257,male,15.0,50.086631774902344,49.8513069152832,10,51.67232531985086
test:id02322:tWhFFEeDLP8:00258,id02322,tWhFFEeDLP8,00258,male,15.0,35.751869201660156,35.13733673095703,10,35.767743785474046
test:id02322:tWhFFEeDLP8:00260,id02322,tWhFFEeDLP8,00260,male,15.0,29.9102783203125,29.631370544433594,10,29.28643249844292
test:id02322:tWhFFEeDLP8:00261,id02322,tWhFFEeDLP8,00261,male,15.0,37.96962356567383,37.4770393371582,10,38.22836738669897
test:id02322:tWhFFEeDLP8:00262,id02322,tWhFFEeDLP8,00262,male,15.0,42.668479919433594,42.670223236083984,10,43.44180176448189
test:id02322:tWhFFEeDLP8:00263,id02322,tWhFFEeDLP8,00263,male,15.0,41.35601806640625,41.420536041259766,10,41.985610464097384
test:id02322:tWhFFEeDLP8:00264,id02322,tWhFFEeDLP8,00264,male,15.0,46.041446685791016,45.141334533691406,10,47.18414661841145
test:id03938:9ZL0tfho0Io:00005,id03938,9ZL0tfho0Io,00005,male,67.0,46.346492767333984,47.047584533691406,60,47.522598703045105
test:id03938:9ZL0tfho0Io:00006,id03938,9ZL0tfho0Io,00006,male,67.0,50.22064971923828,50.185707092285156,60,51.82101974794968
test:id03938:9ZL0tfho0Io:00007,id03938,9ZL0tfho0Io,00007,male,67.0,52.553871154785156,52.1625862121582,60,54.409755373657205
test:id03938:9ZL0tfho0Io:00008,id03938,9ZL0tfho0Io,00008,male,67.0,55.86717987060547,54.86076736450195,60,58.085908944396586
test:id03938:9ZL0tfho0Io:00009,id03938,9ZL0tfho0Io,00009,male,67.0,45.63446807861328,44.93470001220703,60,46.732599241359814
test:id03938:9ZL0tfho0Io:00010,id03938,9ZL0tfho0Io,00010,male,67.0,49.21696853637695,49.41693878173828,60,50.7074241006011
test:id03938:9ZL0tfho0Io:00011,id03938,9ZL0tfho0Io,00011,male,67.0,48.382694244384766,47.97014236450195,60,49.781787318601495
test:id03938:9ZL0tfho0Io:00012,id03938,9ZL0tfho0Io,00012,male,67.0,49.061458587646484,49.07307052612305,60,50.534884050052426
test:id03938:9ZL0tfho0Io:00013,id03938,9ZL0tfho0Io,00013,male,67.0,49.05360412597656,48.68113708496094,60,50.52616943581311
test:id03938:9ZL0tfho0Io:00014,id03938,9ZL0tfho0Io,00014,male,67.0,52.24414825439453,52.12257385253906,60,54.06611430550855
test:id03938:9ZL0tfho0Io:00015,id03938,9ZL0tfho0Io,00015,male,67.0,52.32392883300781,52.41256332397461,60,54.15463176165276
test:id03938:9ZL0tfho0Io:00016,id03938,9ZL0tfho0Io,00016,male,67.0,48.96018600463867,48.868961334228516,60,50.42252097145834
test:id04945:P6rFuxTs7NY:00110,id04945,P6rFuxTs7NY,00110,male,31.0,29.18862533569336,30.264175415039062,30,28.48575033333849
test:id04945:P6rFuxTs7NY:00111,id04945,P6rFuxTs7NY,00111,male,31.0,38.128597259521484,38.407005310058594,30,38.40475050171064
test:id05633:zKaXr-HO32M:00170,id05633,zKaXr-HO32M,00170,female,49.0,51.924442291259766,52.115238189697266,40,53.62982369355597
test:id05678:Jub0qnUpnH4:00093,id05678,Jub0qnUpnH4,00093,male,27.0,25.51169204711914,25.31711769104004,20,24.406151178082578
test:id05678:Jub0qnUpnH4:00094,id05678,Jub0qnUpnH4,00094,male,27.0,25.74979019165039,25.787343978881836,20,24.67032376786441
test:id00969:iXFfcCIR048:00073,id00969,iXFfcCIR048,00073,male,51.0,54.77219009399414,54.61082458496094,50,56.871005377459795
test:id00969:iXFfcCIR048:00074,id00969,iXFfcCIR048,00074,male,51.0,50.433467864990234,51.48678207397461,50,52.05714389258148
test:id07656:RhDoLYNPzX0:00199,id07656,RhDoLYNPzX0,00199,male,53.0,64.73648834228516,64.56877899169922,50,67.92650721176388
test:id07656:RhDoLYNPzX0:00200,id07656,RhDoLYNPzX0,00200,male,53.0,55.26362228393555,54.81201171875,50,57.416254961720796
test:id07656:RhDoLYNPzX0:00201,id07656,RhDoLYNPzX0,00201,male,53.0,55.66112518310547,55.056190490722656,50,57.85728893334725
test:id07656:RhDoLYNPzX0:00202,id07656,RhDoLYNPzX0,00202,male,53.0,56.755615234375,57.33918380737305,50,59.0716380493538
test:id07656:RhDoLYNPzX0:00203,id07656,RhDoLYNPzX0,00203,male,53.0,54.506263732910156,54.144508361816406,50,56.57595706602873
test:id07656:RhDoLYNPzX0:00204,id07656,RhDoLYNPzX0,00204,male,53.0,54.74149703979492,54.73566818237305,50,56.83695108597389
test:id07656:RhDoLYNPzX0:00205,id07656,RhDoLYNPzX0,00205,male,53.0,55.73052215576172,55.19513702392578,50,57.93428566100219
test:id07656:RhDoLYNPzX0:00206,id07656,RhDoLYNPzX0,00206,male,53.0,55.60365676879883,55.57920837402344,50,57.79352707637046
test:id07656:RhDoLYNPzX0:00207,id07656,RhDoLYNPzX0,00207,male,53.0,55.388736724853516,54.93130111694336,50,57.5550708518718
test:id07656:RhDoLYNPzX0:00208,id07656,RhDoLYNPzX0,00208,male,53.0,52.68820571899414,52.4218864440918,50,54.55880109509349
test:id07656:RhDoLYNPzX0:00209,id07656,RhDoLYNPzX0,00209,male,53.0,55.86568069458008,55.075416564941406,50,58.084245591605885
test:id07656:RhDoLYNPzX0:00210,id07656,RhDoLYNPzX0,00210,male,53.0,55.31342697143555,55.038047790527344,50,57.47151382695073
test:id07656:RhDoLYNPzX0:00211,id07656,RhDoLYNPzX0,00211,male,53.0,56.41182327270508,55.09157180786133,50,58.690196971602774
test:id07656:RhDoLYNPzX0:00212,id07656,RhDoLYNPzX0,00212,male,53.0,48.08705139160156,47.788848876953125,50,49.453768222845895
test:id07656:RhDoLYNPzX0:00213,id07656,RhDoLYNPzX0,00213,male,53.0,56.07144546508789,55.28041076660156,50,58.312543936466696
test:id07656:RhDoLYNPzX0:00214,id07656,RhDoLYNPzX0,00214,male,53.0,53.726497650146484,53.31268310546875,50,55.71079775992301
test:id07656:RhDoLYNPzX0:00215,id07656,RhDoLYNPzX0,00215,male,53.0,44.774147033691406,45.25678634643555,50,45.77806329179052
test:id07656:RhDoLYNPzX0:00216,id07656,RhDoLYNPzX0,00216,male,53.0,55.594337463378906,55.17137908935547,50,57.78318720138909
test:id07656:RhDoLYNPzX0:00217,id07656,RhDoLYNPzX0,00217,male,53.0,55.30400085449219,55.05520248413086,50,57.46105544337359
test:id07656:RhDoLYNPzX0:00218,id07656,RhDoLYNPzX0,00218,male,53.0,55.797576904296875,55.02371597290039,50,58.00868366444979
test:id07656:RhDoLYNPzX0:00219,id07656,RhDoLYNPzX0,00219,male,53.0,56.500022888183594,57.047515869140625,50,58.788055444563966
test:id07656:RhDoLYNPzX0:00220,id07656,RhDoLYNPzX0,00220,male,53.0,51.77241516113281,51.46775436401367,50,53.54272109226833
test:id07656:RhDoLYNPzX0:00221,id07656,RhDoLYNPzX0,00221,male,53.0,55.57685089111328,55.14918899536133,50,57.763785651280784
test:id07656:RhDoLYNPzX0:00222,id07656,RhDoLYNPzX0,00222,male,53.0,54.23616027832031,53.78713607788086,50,56.276274222012894
test:id04933:iiZIz2asajs:00125,id04933,iiZIz2asajs,00125,male,44.0,50.32833480834961,49.94185256958008,40,51.94049757474011
test:id04933:iiZIz2asajs:00126,id04933,iiZIz2asajs,00126,male,44.0,45.414608001708984,45.47855758666992,40,46.48866199430656
test:id04933:iiZIz2asajs:00127,id04933,iiZIz2asajs,00127,male,44.0,50.21628189086914,49.36064910888672,40,51.816173592872445
test:id04933:iiZIz2asajs:00128,id04933,iiZIz2asajs,00128,male,44.0,46.27031707763672,46.040897369384766,40,47.438080912008296
test:id04933:iiZIz2asajs:00129,id04933,iiZIz2asajs,00129,male,44.0,48.6332893371582,48.931026458740234,40,50.059825414089005
test:id04933:iiZIz2asajs:00130,id04933,iiZIz2asajs,00130,male,44.0,45.78763198852539,45.195281982421875,40,46.90253633525129
test:id04933:iiZIz2asajs:00131,id04933,iiZIz2asajs,00131,male,44.0,48.31892776489258,47.995079040527344,40,49.71103768692383
test:id04933:iiZIz2asajs:00132,id04933,iiZIz2asajs,00132,male,44.0,45.29501724243164,45.01763153076172,40,46.35597469153707
test:id08480:gBqTEShUJZE:00211,id08480,gBqTEShUJZE,00211,male,75.0,65.9057388305664,67.19700622558594,70,69.22380387991323
test:id08480:gBqTEShUJZE:00212,id08480,gBqTEShUJZE,00212,male,75.0,65.3116455078125,64.59913635253906,70,68.56465060531308
test:id08480:gBqTEShUJZE:00213,id08480,gBqTEShUJZE,00213,male,75.0,60.10986328125,60.19224166870117,70,62.793214271873794
test:id08480:gBqTEShUJZE:00214,id08480,gBqTEShUJZE,00214,male,75.0,58.81764221191406,59.47903823852539,70,61.35948035038865
test:id08480:gBqTEShUJZE:00215,id08480,gBqTEShUJZE,00215,male,75.0,65.72952270507812,63.57622146606445,70,69.0282900915836
test:id08480:gBqTEShUJZE:00216,id08480,gBqTEShUJZE,00216,male,75.0,68.19908142089844,69.78262329101562,70,71.7682934748982
test:id08480:gBqTEShUJZE:00217,id08480,gBqTEShUJZE,00217,male,75.0,68.59469604492188,68.40125274658203,70,72.20723238384934
test:id08480:gBqTEShUJZE:00218,id08480,gBqTEShUJZE,00218,male,75.0,60.37430953979492,60.1207160949707,70,63.08662039276341
test:id08480:gBqTEShUJZE:00219,id08480,gBqTEShUJZE,00219,male,75.0,68.38602447509766,67.4803695678711,70,71.97570891220352
test:id08480:gBqTEShUJZE:00220,id08480,gBqTEShUJZE,00220,male,75.0,60.44168472290039,60.05861282348633,70,63.16137392199833
test:id08480:gBqTEShUJZE:00221,id08480,gBqTEShUJZE,00221,male,75.0,66.6864242553711,66.6574935913086,70,70.08998320643258
test:id08480:gBqTEShUJZE:00222,id08480,gBqTEShUJZE,00222,male,75.0,59.55585479736328,58.95478820800781,70,62.178535580288056
test:id08480:gBqTEShUJZE:00223,id08480,gBqTEShUJZE,00223,male,75.0,68.73373413085938,69.38175201416016,70,72.36149671594957
test:id08480:gBqTEShUJZE:00224,id08480,gBqTEShUJZE,00224,male,75.0,56.463294982910156,56.466922760009766,70,58.74730541741677
test:id03145:mefPXN0y4_Q:00115,id03145,mefPXN0y4_Q,00115,male,55.0,34.036964416503906,35.11359786987305,50,33.8650374909085
test:id03145:mefPXN0y4_Q:00116,id03145,mefPXN0y4_Q,00116,male,55.0,49.121986389160156,49.9755744934082,50,50.6020403318082
test:id03145:mefPXN0y4_Q:00117,id03145,mefPXN0y4_Q,00117,male,55.0,41.003631591796875,40.82270431518555,50,41.59463367683632
test:id03145:mefPXN0y4_Q:00118,id03145,mefPXN0y4_Q,00118,male,55.0,49.53713607788086,49.815696716308594,50,51.06265361643661
test:id03145:mefPXN0y4_Q:00119,id03145,mefPXN0y4_Q,00119,male,55.0,49.69027328491211,49.64167785644531,50,51.23256108317915
test:id03145:mefPXN0y4_Q:00120,id03145,mefPXN0y4_Q,00120,male,55.0,45.315975189208984,45.33216857910156,50,46.37922777100806
test:id03145:mefPXN0y4_Q:00121,id03145,mefPXN0y4_Q,00121,male,55.0,45.38819122314453,46.16297912597656,50,46.4593522791015
test:id03145:mefPXN0y4_Q:00122,id03145,mefPXN0y4_Q,00122,male,55.0,43.39360427856445,43.93882369995117,50,44.246335458949005
test:id03145:mefPXN0y4_Q:00123,id03145,mefPXN0y4_Q,00123,male,55.0,49.69479751586914,49.94550704956055,50,51.237580768700184
test:id03145:mefPXN0y4_Q:00124,id03145,mefPXN0y4_Q,00124,male,55.0,34.2670783996582,35.08831787109375,50,34.120351563156156
test:id03145:mefPXN0y4_Q:00125,id03145,mefPXN0y4_Q,00125,male,55.0,43.167945861816406,42.97578430175781,50,43.99596488812511
test:id05838:RmmTTkZ4bts:00125,id05838,RmmTTkZ4bts,00125,male,37.0,49.04340362548828,49.50059509277344,30,50.5148518649166
test:id00529:fYVkSHzJjKI:00304,id00529,fYVkSHzJjKI,00304,male,32.0,40.950096130371094,40.98399353027344,30,41.535235475653955
test:id00529:fYVkSHzJjKI:00305,id00529,fYVkSHzJjKI,00305,male,32.0,39.3266716003418,39.591617584228516,30,39.734027560919834
test:id00529:fYVkSHzJjKI:00306,id00529,fYVkSHzJjKI,00306,male,32.0,41.435028076171875,41.620609283447266,30,42.07327296537208
test:id00529:fYVkSHzJjKI:00307,id00529,fYVkSHzJjKI,00307,male,32.0,41.24483871459961,40.67045974731445,30,41.862255713245176
test:id00529:fYVkSHzJjKI:00308,id00529,fYVkSHzJjKI,00308,male,32.0,49.51291275024414,49.15693664550781,30,51.03577755989479
test:id00529:fYVkSHzJjKI:00309,id00529,fYVkSHzJjKI,00309,male,32.0,45.02105712890625,44.74726486206055,30,46.05201284072378
test:id04161:ox9NL1lBaro:00120,id04161,ox9NL1lBaro,00120,male,59.0,54.90582275390625,55.45395278930664,50,57.01927232812385
test:id04234:83Z__T5tbkM:00034,id04234,83Z__T5tbkM,00034,male,60.0,53.667381286621094,53.32579040527344,60,55.645207484611404
test:id04234:83Z__T5tbkM:00035,id04234,83Z__T5tbkM,00035,male,60.0,55.18155288696289,55.23133087158203,60,57.32519803566712
test:id04234:83Z__T5tbkM:00036,id04234,83Z__T5tbkM,00036,male,60.0,53.20075988769531,53.6160888671875,60,55.127485754168994
test:id04234:83Z__T5tbkM:00037,id04234,83Z__T5tbkM,00037,male,60.0,50.71760559082031,52.15446090698242,60,52.37239791959218
test:id08665:7L0xssvpDaw:00003,id08665,7L0xssvpDaw,00003,female,28.0,25.657028198242188,24.987638473510742,20,23.974061929626142
test:id01695:sHQuJHb-aFE:00112,id01695,sHQuJHb-aFE,00112,male,57.0,38.27300262451172,38.31179428100586,50,38.564969890748564
test:id01864:aFu2lWvmNzI:00116,id01864,aFu2lWvmNzI,00116,female,37.0,40.58399963378906,40.8789176940918,30,40.82652815191921
test:id01864:aFu2lWvmNzI:00117,id01864,aFu2lWvmNzI,00117,female,37.0,45.040340423583984,44.88556671142578,30,45.85771166823539
test:id01864:aFu2lWvmNzI:00118,id01864,aFu2lWvmNzI,00118,female,37.0,47.466793060302734,48.87462615966797,30,48.59716295457722
test:id01864:aFu2lWvmNzI:00119,id01864,aFu2lWvmNzI,00119,female,37.0,46.3470344543457,47.130489349365234,30,47.33296182941968
test:id01864:aFu2lWvmNzI:00120,id01864,aFu2lWvmNzI,00120,female,37.0,42.73811340332031,42.83365249633789,30,43.25851039940663
test:id01864:aFu2lWvmNzI:00121,id01864,aFu2lWvmNzI,00121,female,37.0,38.71091842651367,39.46564865112305,30,38.71183007578774
test:id01864:aFu2lWvmNzI:00122,id01864,aFu2lWvmNzI,00122,female,37.0,38.611854553222656,39.4688720703125,30,38.59998752382099
test:id01864:aFu2lWvmNzI:00123,id01864,aFu2lWvmNzI,00123,female,37.0,41.182716369628906,41.8090705871582,30,41.50247595626985
test:id01864:aFu2lWvmNzI:00124,id01864,aFu2lWvmNzI,00124,female,37.0,35.06035614013672,36.84575271606445,30,34.59036592686873
test:id01864:aFu2lWvmNzI:00125,id01864,aFu2lWvmNzI,00125,female,37.0,40.60032653808594,40.85789108276367,30,40.84496113441441
test:id08154:bjjGA9dlhKw:00027,id08154,bjjGA9dlhKw,00027,female,47.0,49.23531723022461,49.750823974609375,40,50.59381672762206
test:id08020:TsX121Y7Jqo:00081,id08020,TsX121Y7Jqo,00081,female,21.0,29.816261291503906,29.43897819519043,20,28.6698125390175
test:id08020:TsX121Y7Jqo:00082,id08020,TsX121Y7Jqo,00082,female,21.0,27.709321975708008,30.178308486938477,20,26.29108998265784
test:id00368:Gx7yiCyjgVw:00043,id00368,Gx7yiCyjgVw,00043,male,32.0,34.384918212890625,34.78003692626953,30,34.25109617144491
test:id00368:Gx7yiCyjgVw:00044,id00368,Gx7yiCyjgVw,00044,male,32.0,33.49866485595703,34.45452117919922,30,33.26778802780137
test:id00368:Gx7yiCyjgVw:00045,id00368,Gx7yiCyjgVw,00045,male,32.0,34.744991302490234,34.94619369506836,30,34.65060134515192
test:id00368:Gx7yiCyjgVw:00046,id00368,Gx7yiCyjgVw,00046,male,32.0,41.09455108642578,40.902278900146484,30,41.695509886539924
test:id00368:Gx7yiCyjgVw:00047,id00368,Gx7yiCyjgVw,00047,male,32.0,33.544185638427734,34.55927276611328,30,33.31829385185076
